location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_041_23.715714_92.726597,2026-09-19,23.715714,92.726597,853.0,24.651403427124023,0.0,0.0,0.0,0.0,0.4515655542330887,45.15655542330887,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.7104_92.722378,2026-09-19,23.7104,92.722378,963.0,39.10588073730469,0.0,0.0,0.0,0.0,0.6753157626280467,67.53157626280468,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.718658_92.723353,2026-09-19,23.718658,92.723353,940.0,33.2645263671875,0.0,0.0,0.0,0.0,0.6644288560533477,66.44288560533477,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.7175_92.719722,2026-09-19,23.7175,92.719722,1099.0,26.87264060974121,0.0,0.0,0.0,0.0,0.4232460842776161,42.32460842776161,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.71_92.716111,2026-09-19,23.71,92.716111,934.0,28.097299575805664,0.0,0.0,0.0,0.0,0.4435034947714164,44.35034947714164,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.706667_92.714444,2026-09-19,23.706667,92.714444,1027.0,31.610700607299805,0.0,0.0,0.0,0.0,0.7146908701326363,71.46908701326363,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.705278_92.711389,2026-09-19,23.705278,92.711389,1060.0,34.32509994506836,0.0,0.0,0.0,0.0,0.7145184261956055,71.45184261956055,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.704167_92.712222,2026-09-19,23.704167,92.712222,1070.0,32.48820877075195,0.0,0.0,0.0,0.0,0.7119911441730384,71.19911441730385,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.700278_92.716111,2026-09-19,23.700278,92.716111,1018.0,27.70359992980957,0.0,0.0,0.0,0.0,0.4421836016212451,44.21836016212451,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.699722_92.716944,2026-09-19,23.699722,92.716944,1031.0,30.935073852539062,0.0,0.0,0.0,0.0,0.6994921188319081,69.94921188319081,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.680278_92.724722,2026-09-19,23.680278,92.724722,920.0,27.81185913085937,0.0,0.0,0.0,0.0,0.4516294309028389,45.16294309028389,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.678056_92.72,2026-09-19,23.678056,92.72,996.0,33.00326156616211,0.0,0.0,0.0,0.0,0.6965837215654282,69.65837215654282,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.643333_92.734444,2026-09-19,23.643333,92.734444,720.0,14.505157470703123,0.0,0.0,0.0,0.0,0.2595365485921546,25.953654859215465,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.646389_92.726389,2026-09-19,23.646389,92.726389,783.0,29.457958221435547,0.0,0.0,0.0,0.0,0.4403320298517846,44.03320298517846,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.646389_92.725278,2026-09-19,23.646389,92.725278,824.0,16.256122589111328,0.0,0.0,0.0,0.0,0.3658362755106585,36.58362755106586,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.631111_92.723889,2026-09-19,23.631111,92.723889,845.0,25.91125869750977,0.0,0.0,0.0,0.0,0.4540818591945358,45.40818591945359,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.630556_92.723056,2026-09-19,23.630556,92.723056,872.0,19.441648483276367,0.0,0.0,0.0,0.0,0.4688828537989059,46.88828537989059,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.628333_92.723333,2026-09-19,23.628333,92.723333,787.0,23.50261878967285,0.0,0.0,0.0,0.0,0.3908686814051746,39.08686814051747,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.622778_92.724444,2026-09-19,23.622778,92.724444,816.0,19.582061767578125,0.0,0.0,0.0,0.0,0.4464971772171055,44.64971772171055,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.621944_92.723056,2026-09-19,23.621944,92.723056,812.0,7.370669364929199,0.0,0.0,0.0,0.0,0.3161844494848713,31.61844494848713,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.620833_92.7225,2026-09-19,23.620833,92.7225,819.0,16.471155166625977,0.0,0.0,0.0,0.0,0.3658362755106585,36.58362755106586,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.619167_92.7225,2026-09-19,23.619167,92.7225,841.0,30.48874282836914,0.0,0.0,0.0,0.0,0.6015107485281477,60.151074852814766,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.62_92.724722,2026-09-19,23.62,92.724722,811.0,22.66691017150879,0.0,0.0,0.0,0.0,0.3994674250008221,39.946742500082216,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.619722_92.725278,2026-09-19,23.619722,92.725278,808.0,13.521445274353027,0.0,0.0,0.0,0.0,0.3286555872978786,32.86555872978786,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.620278_92.725556,2026-09-19,23.620278,92.725556,781.0,10.557177543640137,0.0,0.0,0.0,0.0,0.3366544506866258,33.66544506866258,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.620278_92.726111,2026-09-19,23.620278,92.726111,775.0,12.898162841796877,0.0,0.0,0.0,0.0,0.3473004746046278,34.730047460462785,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.621111_92.724444,2026-09-19,23.621111,92.724444,817.0,15.226140022277832,0.0,0.0,0.0,0.0,0.3910975996471707,39.10975996471707,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.687433_92.721292,2026-09-19,23.687433,92.721292,1091.0,19.252243041992188,0.0,0.0,0.0,0.0,0.4953013060724104,49.53013060724104,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.676944_92.717222,2026-09-19,23.676944,92.717222,1095.0,35.12616729736328,0.0,0.0,0.0,0.0,0.6774402945041276,67.74402945041275,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.675833_92.715,2026-09-19,23.675833,92.715,992.0,20.369962692260746,0.0,0.0,0.0,0.0,0.4998219393378844,49.98219393378845,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.674722_92.717222,2026-09-19,23.674722,92.717222,1106.0,12.113170623779297,0.0,0.0,0.0,0.0,0.3850837436808453,38.50837436808453,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.674444_92.714722,2026-09-19,23.674444,92.714722,995.0,26.133516311645508,0.0,0.0,0.0,0.0,0.4416283159706816,44.16283159706816,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.673889_92.714722,2026-09-19,23.673889,92.714722,1002.0,30.271915435791016,0.0,0.0,0.0,0.0,0.644880378159169,64.4880378159169,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.672069_92.709929,2026-09-19,23.672069,92.709929,996.0,14.350937843322754,0.0,0.0,0.0,0.0,0.3955326707915489,39.55326707915489,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.684301_92.715511,2026-09-19,23.684301,92.715511,1033.0,24.405174255371094,0.0,0.0,0.0,0.0,0.4742737537839543,47.42737537839543,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.706389_92.720556,2026-09-19,23.706389,92.720556,892.0,40.88198471069336,0.0,0.0,0.0,0.0,0.6413160424274368,64.13160424274368,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.704167_92.72,2026-09-19,23.704167,92.72,884.0,42.60014343261719,0.0,0.0,0.0,0.0,0.6785170296477996,67.85170296477996,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.703056_92.720556,2026-09-19,23.703056,92.720556,868.0,33.295074462890625,0.0,0.0,0.0,0.0,0.6254343903770735,62.54343903770735,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.693333_92.720556,2026-09-19,23.693333,92.720556,970.0,33.75522232055664,0.0,0.0,0.0,0.0,0.680057877671702,68.0057877671702,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.69_92.723611,2026-09-19,23.69,92.723611,877.0,16.040876388549805,0.0,0.0,0.0,0.0,0.4067464598738893,40.674645987388935,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.683611_92.722778,2026-09-19,23.683611,92.722778,924.0,31.2247314453125,0.0,0.0,0.0,0.0,0.6755105305236252,67.55105305236252,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.676111_92.719722,2026-09-19,23.676111,92.719722,1003.0,41.29151916503906,0.0,0.0,0.0,0.0,0.7081997781046028,70.81997781046027,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.671389_92.723611,2026-09-19,23.671389,92.723611,979.0,31.806421279907227,0.0,0.0,0.0,0.0,0.7007574946595566,70.07574946595567,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.666944_92.721944,2026-09-19,23.666944,92.721944,958.0,33.46065139770508,0.0,0.0,0.0,0.0,0.6890432244966918,68.90432244966918,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.666667_92.723889,2026-09-19,23.666667,92.723889,851.0,52.93409729003906,0.0,0.0,0.0,0.0,0.6609068319350485,66.09068319350484,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.660278_92.726944,2026-09-19,23.660278,92.726944,850.0,31.568431854248047,0.0,0.0,0.0,0.0,0.6452768852875524,64.52768852875525,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.643889_92.725833,2026-09-19,23.643889,92.725833,821.0,28.00108337402344,0.0,0.0,0.0,0.0,0.4215703743657095,42.15703743657095,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.635_92.723611,2026-09-19,23.635,92.723611,835.0,38.7872200012207,0.0,0.0,0.0,0.0,0.5945838911810261,59.45838911810261,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_006_23.432778_92.761111,2026-09-19,23.432778,92.761111,1513.0,19.981767654418945,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2832508500966356,28.32508500966356,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_009_23.467778_92.741111,2026-09-19,23.467778,92.741111,1337.0,49.54093170166016,0.1821548640727996,0.1821548640727996,0.0,0.0,0.7007523174775439,70.07523174775439,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_009_23.468056_92.716389,2026-09-19,23.468056,92.716389,1123.0,32.27671813964844,0.1821548640727996,0.1821548640727996,0.0,0.0,0.6716675148247729,67.1667514824773,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_009_23.4725_92.714444,2026-09-19,23.4725,92.714444,1072.0,21.8457145690918,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2255236713101026,22.552367131010268,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_009_23.49_92.705556,2026-09-19,23.49,92.705556,1043.0,38.71343231201172,0.1821548640727996,0.1821548640727996,0.0,0.0,0.6555159568772198,65.55159568772197,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_009_23.497222_92.703333,2026-09-19,23.497222,92.703333,922.0,28.264209747314453,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2794537140551435,27.94537140551435,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_011_23.513611_92.698333,2026-09-19,23.513611,92.698333,806.0,28.70706367492676,0.1821548640727996,0.1821548640727996,0.0,0.0,0.3646621229080091,36.46621229080091,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_011_23.536667_92.6975,2026-09-19,23.536667,92.6975,854.0,32.6060791015625,0.1821548640727996,0.1821548640727996,0.0,0.0,0.6485242932272774,64.85242932272774,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_012_23.541667_92.701944,2026-09-19,23.541667,92.701944,870.0,27.95377540588379,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2972446376779957,29.72446376779957,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_012_23.542778_92.703333,2026-09-19,23.542778,92.703333,899.0,30.19009780883789,0.1821548640727996,0.1821548640727996,0.0,0.0,0.5858731884150474,58.58731884150474,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_012_23.529444_92.729444,2026-09-19,23.529444,92.729444,989.0,25.722314834594727,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2316144513828204,23.16144513828204,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_012_23.530833_92.730556,2026-09-19,23.530833,92.730556,996.0,32.23304748535156,0.1821548640727996,0.1821548640727996,0.0,0.0,0.6865377133585042,68.65377133585042,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_012_23.531111_92.733611,2026-09-19,23.531111,92.733611,1048.0,26.59383773803711,0.1821548640727996,0.1821548640727996,0.0,0.0,0.1949397361878266,19.493973618782665,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_012_23.530833_92.733333,2026-09-19,23.530833,92.733333,1061.0,25.50950050354004,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2350389930527151,23.50389930527152,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.563889_92.708056,2026-09-19,23.563889,92.708056,838.0,40.77069854736328,0.1821548640727996,0.1821548640727996,0.0,0.0,0.6027226240663117,60.27226240663117,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.564167_92.708056,2026-09-19,23.564167,92.708056,855.0,30.7674617767334,0.1821548640727996,0.1821548640727996,0.0,0.0,0.6424671308958657,64.24671308958658,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.565_92.707778,2026-09-19,23.565,92.707778,848.0,29.66044807434082,0.1821548640727996,0.1821548640727996,0.0,0.0,0.5757302380728263,57.57302380728263,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.566667_92.708889,2026-09-19,23.566667,92.708889,850.0,19.91641616821289,0.1821548640727996,0.1821548640727996,0.0,0.0,0.3499636182916456,34.99636182916456,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_049_23.773056_92.743611,2026-09-19,23.773056,92.743611,1000.0,32.821224212646484,0.0,0.0,0.0,0.0,0.6975157604003798,69.75157604003797,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_050_23.774722_92.761944,2026-09-19,23.774722,92.761944,1118.0,20.5286808013916,0.0,0.0,0.0,0.0,0.4851894365980744,48.51894365980745,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_050_23.773611_92.761111,2026-09-19,23.773611,92.761111,1122.0,10.189693450927734,0.0,0.0,0.0,0.0,0.3729771708265211,37.29771708265211,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.748611_92.738611,2026-09-19,23.748611,92.738611,965.0,24.01010513305664,0.0,0.0,0.0,0.0,0.4582103827411168,45.821038274111686,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.61_92.720833,2026-09-19,23.61,92.720833,885.0,29.97786331176757,0.0,0.0,0.0,0.0,0.600562413595379,60.0562413595379,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_025_23.606667_92.723056,2026-09-19,23.606667,92.723056,933.0,7.602117538452148,0.0,0.0,0.0,0.0,0.3340171320793784,33.401713207937846,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.5925_92.716667,2026-09-19,23.5925,92.716667,778.0,24.607479095458984,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2187026760072765,21.87026760072765,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.587222_92.713611,2026-09-19,23.587222,92.713611,827.0,28.28663825988769,0.1821548640727996,0.1821548640727996,0.0,0.0,0.315782693902431,31.5782693902431,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.576944_92.713056,2026-09-19,23.576944,92.713056,906.0,19.28753471374512,0.1821548640727996,0.1821548640727996,0.0,0.0,0.313857435481683,31.3857435481683,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.580278_92.715,2026-09-19,23.580278,92.715,919.0,17.647506713867188,0.1821548640727996,0.1821548640727996,0.0,0.0,0.1394752595980286,13.947525959802864,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.581389_92.714167,2026-09-19,23.581389,92.714167,910.0,27.45517921447754,0.1821548640727996,0.1821548640727996,0.0,0.0,0.3018543291704074,30.185432917040742,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.586944_92.7175,2026-09-19,23.586944,92.7175,950.0,29.43382835388184,0.1821548640727996,0.1821548640727996,0.0,0.0,0.5647516663353582,56.47516663353582,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.585556_92.715833,2026-09-19,23.585556,92.715833,931.0,25.51914405822754,0.1821548640727996,0.1821548640727996,0.0,0.0,0.2783520841233132,27.83520841233132,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.585833_92.716389,2026-09-19,23.585833,92.716389,957.0,15.89365005493164,0.1821548640727996,0.1821548640727996,0.0,0.0,0.1400959956328127,14.009599563281268,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_019_23.586389_92.715833,2026-09-19,23.586389,92.715833,919.0,18.54336929321289,0.1821548640727996,0.1821548640727996,0.0,0.0,0.148925291885216,14.892529188521603,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.653889_92.724444,2026-09-19,23.653889,92.724444,746.0,30.547348022460938,0.0,0.0,0.0,0.0,0.3095755899301783,30.95755899301783,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.654167_92.717778,2026-09-19,23.654167,92.717778,893.0,36.9641227722168,0.0,0.0,0.0,0.0,0.6197983866991149,61.97983866991149,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.655_92.714444,2026-09-19,23.655,92.714444,888.0,22.506441116333008,0.0,0.0,0.0,0.0,0.469703632351521,46.9703632351521,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_032_23.654167_92.69,2026-09-19,23.654167,92.69,871.0,23.85238265991211,0.0,0.0,0.0,0.0,0.454055740212735,45.405574021273495,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_032_23.660556_92.672778,2026-09-19,23.660556,92.672778,1033.0,19.149185180664062,0.0,0.0,0.0,0.0,0.4816615111219398,48.16615111219399,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_032_23.660833_92.672778,2026-09-19,23.660833,92.672778,1034.0,12.26225471496582,0.0,0.0,0.0,0.0,0.3965031612219495,39.65031612219495,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_032_23.657778_92.674444,2026-09-19,23.657778,92.674444,962.0,10.850753784179688,0.0,0.0,0.0,0.0,0.3756015095085228,37.56015095085228,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.658611_92.705833,2026-09-19,23.658611,92.705833,878.0,13.473954200744627,0.0,0.0,0.0,0.0,0.3506633778485985,35.066337784859854,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.681436_92.721442,2026-09-19,23.681436,92.721442,1017.0,29.33857727050781,0.0,0.0,0.0,0.0,0.6248349070896404,62.48349070896404,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.735556_92.788333,2026-09-19,23.735556,92.788333,523.0,21.32184410095215,0.0,0.0,0.0,0.0,0.1675343584532105,16.75343584532105,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.726944_92.795278,2026-09-19,23.726944,92.795278,265.0,17.090373992919922,0.0,0.0,0.0,0.0,0.1803586222873753,18.03586222873753,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.732778_92.797222,2026-09-19,23.732778,92.797222,261.0,18.84522247314453,0.0,0.0,0.0,0.0,0.1685400013787349,16.854000137873495,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.734167_92.798611,2026-09-19,23.734167,92.798611,293.0,12.792301177978516,0.0,0.0,0.0,0.0,0.2704008096309053,27.04008096309053,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.745556_92.794444,2026-09-19,23.745556,92.794444,358.0,37.00834655761719,0.0,0.0,0.0,0.0,0.1588863522065918,15.88863522065918,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.736667_92.797222,2026-09-19,23.736667,92.797222,321.0,9.1850004196167,0.0,0.0,0.0,0.0,0.2675653462372006,26.756534623720064,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.736389_92.798056,2026-09-19,23.736389,92.798056,339.0,14.958802223205566,0.0,0.0,0.0,0.0,0.276642511093376,27.6642511093376,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.735833_92.798889,2026-09-19,23.735833,92.798889,362.0,35.21625518798828,0.0,0.0,0.0,0.0,0.1660027630062702,16.600276300627026,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.736389_92.8,2026-09-19,23.736389,92.8,366.0,33.610679626464844,0.0,0.0,0.0,0.0,0.186379325880799,18.6379325880799,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_043_23.735556_92.800278,2026-09-19,23.735556,92.800278,347.0,14.880057334899902,0.0,0.0,0.0,0.0,0.276642511093376,27.6642511093376,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_042_23.719722_92.797778,2026-09-19,23.719722,92.797778,220.0,23.86218643188477,0.0,0.0,0.0,0.0,0.1917352864749572,19.17352864749573,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_043_23.722222_92.801389,2026-09-19,23.722222,92.801389,197.0,33.3203125,0.0,0.0,0.0,0.0,0.2301489725991148,23.01489725991148,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_043_23.733056_92.847778,2026-09-19,23.733056,92.847778,756.0,40.45203399658203,0.0,0.0,0.0,0.0,0.2233239965570099,22.332399655701,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_051_23.760833_92.8475,2026-09-19,23.760833,92.8475,780.0,26.522600173950195,0.0,0.0,0.0,0.0,0.3872778546388548,38.72778546388548,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_070_23.869722_92.876111,2026-09-19,23.869722,92.876111,977.0,17.17852783203125,0.0,0.0,0.0,0.0,0.4515671878138559,45.1567187813856,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_059_23.807506_92.834172,2026-09-19,23.807506,92.834172,530.0,24.405174255371094,0.0,0.0,0.0,0.0,0.1614198716810206,16.141987168102062,0.47,0,NO_WARNING,LOW,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.723278_92.702222,2026-09-19,23.723278,92.702222,912.0,34.640350341796875,0.0,0.0,0.0,0.0,0.6572240064685704,65.72240064685704,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_033_23.655306_92.7025,2026-09-19,23.655306,92.7025,907.0,28.334793090820312,0.0,0.0,0.0,0.0,0.5685936765799137,56.85936765799136,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.708278_92.717111,2026-09-19,23.708278,92.717111,1014.0,25.04520797729492,0.0,0.0,0.0,0.0,0.4773600804342281,47.736008043422814,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_057_23.829501_92.736459,2026-09-19,23.829501,92.736459,1291.0,33.342323303222656,0.0,0.0,0.0,0.0,0.6991957519907351,69.91957519907352,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_057_23.828321_92.73701,2026-09-19,23.828321,92.73701,1270.0,39.01408386230469,0.0,0.0,0.0,0.0,0.6931323568643691,69.31323568643691,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
